close,high,low,open,time,volumefrom,volumeto
366.83,368.97,366.16,368.77,1533729600,15354.99,5641789.22
365.55,367.52,364.95,366.79,1533733200,23144.36,8480082.96
364.65,365.55,357.18,365.55,1533736800,63956.72,23125788.63
367.41,369.38,363.08,364.65,1533740400,34095.74,12496787.89
355.03,368.11,347.7,367.41,1533744000,95646.35,33914635.14
356.16,358.41,352.74,355.1,1533747600,72568.19,25788947.4
357.74,358.11,351.62,356.21,1533751200,59312.68,21096656.3
363.24,363.49,357.74,357.74,1533754800,36313.1,13137101.07
357.88,363.23,356.52,363.23,1533758400,16938.93,6099114.17
358.71,358.71,354.48,357.88,1533762000,24147.26,8605421.95
351.6,359.04,351.1,358.86,1533765600,26112.99,9291371.02
355.57,356.93,350.29,351.6,1533769200,20535.15,7265919.24
357.1,358.8,355.29,355.57,1533772800,16442.08,5879702.71
359.07,359.35,356.48,357.1,1533776400,14638.71,5235972.11
359.65,361.21,357.7,359.07,1533780000,15383.96,5533885.75
358.95,360.32,358.17,359.65,1533783600,11290.51,4057498.6
361.69,362.0,358.36,358.95,1533787200,12004.77,4323580.83
361.05,363.2,359.95,361.69,1533790800,13553.24,4902807.74
361.4,362.26,360.55,361.05,1533794400,10603.49,3834787.99
359.65,361.96,358.58,361.41,1533798000,18524.53,6702568.14
360.28,360.34,358.74,359.66,1533801600,12928.63,4664438.18
360.2,360.69,357.88,360.28,1533805200,20981.13,7529133.32
359.81,360.38,357.85,360.2,1533808800,12537.4,4506652.22
358.12,360.06,357.71,359.81,1533812400,13925.4,5001382.13
353.96,358.12,353.54,358.12,1533816000,18377.0,6535242.24
361.53,363.11,350.97,353.96,1533819600,35037.41,12518064.97
365.17,366.05,361.08,361.53,1533823200,31111.15,11324436.14
362.81,368.47,362.07,365.17,1533826800,30482.14,11144919.79
363.78,365.04,362.81,362.81,1533830400,17567.11,6393905.67
363.63,363.97,361.54,363.78,1533834000,11900.46,4322456.05
362.89,363.86,361.86,363.63,1533837600,10686.37,3877737.58
362.44,364.27,362.39,362.89,1533841200,10131.76,3679422.28
363.46,363.75,362.01,362.44,1533844800,11073.86,4020483.02
370.31,370.33,363.46,363.46,1533848400,25472.72,9355570.78
369.41,370.31,368.67,370.29,1533852000,11744.93,4335807.19
363.51,369.41,362.89,369.4,1533855600,16033.26,5853553.06
365.2,365.88,363.5,363.51,1533859200,8387.14,3058556.18
362.01,365.43,361.82,365.2,1533862800,13132.96,4773828.01
359.72,362.11,358.44,362.01,1533866400,14360.46,5165988.94
360.51,360.78,359.66,359.72,1533870000,8340.66,3003738.79
360.86,360.89,357.99,360.51,1533873600,12493.21,4487915.37
359.95,360.86,358.39,360.86,1533877200,14082.08,5067978.09
360.34,362.03,359.84,359.95,1533880800,13191.09,4762933.42
361.25,361.84,358.72,360.34,1533884400,16875.84,6086461.57
359.0,361.77,356.71,361.25,1533888000,16690.59,5999979.9
358.05,359.01,356.21,359.0,1533891600,12734.2,4555953.12
357.88,359.72,357.53,358.05,1533895200,11065.93,3979211.39
357.51,358.91,355.83,357.88,1533898800,8824.39,3160567.05
362.3,363.83,356.73,357.5,1533902400,25043.89,9061150.27
361.91,362.95,361.13,362.3,1533906000,10434.1,3777657.58
359.09,362.04,358.4,361.91,1533909600,15934.21,5738939.02
360.16,360.9,358.39,359.09,1533913200,10974.75,3949019.68
357.16,360.18,356.95,360.16,1533916800,11197.84,4023181.92
357.33,358.48,355.4,357.16,1533920400,13246.79,4731027.32
356.24,357.52,355.72,357.34,1533924000,9412.35,3360958.93
355.6,356.35,354.74,356.23,1533927600,11854.33,4217891.14
343.13,355.61,342.15,355.59,1533931200,53802.0,18690446.17
326.57,343.12,326.57,343.11,1533934800,92338.85,30734385.54
328.53,330.34,326.48,326.58,1533938400,31585.28,10379236.04
331.57,332.86,327.41,328.53,1533942000,31030.29,10230007.44
327.85,332.41,326.32,331.56,1533945600,18428.1,6070705.27
326.12,328.94,325.05,327.85,1533949200,25089.17,8201819.67
324.83,326.16,320.81,326.12,1533952800,28321.75,9171473.71
318.91,324.92,315.92,324.83,1533956400,37373.0,11945006.95
318.22,320.98,317.29,318.91,1533960000,35332.56,11299151.63
315.22,318.45,312.0,318.22,1533963600,38957.17,12260469.62
313.91,316.73,312.73,315.22,1533967200,19095.85,6024827.0
316.17,316.77,312.51,313.91,1533970800,24812.95,7808793.19
317.08,319.16,316.15,316.17,1533974400,17973.31,5719052.85
316.28,317.76,315.52,317.08,1533978000,9396.04,2979360.09
316.85,318.23,316.28,316.28,1533981600,15280.09,4853880.97
314.94,317.1,312.62,316.85,1533985200,15866.38,5003474.2
308.4,314.9,305.42,314.9,1533988800,61403.06,18962702.25
307.29,309.09,306.46,308.4,1533992400,19778.2,6086577.96
312.54,313.8,306.75,307.29,1533996000,25471.84,7904321.4
309.13,312.58,308.71,312.54,1533999600,23492.5,7293769.41
307.04,309.89,305.34,309.13,1534003200,28588.75,8774280.84
326.5,327.32,307.02,307.04,1534006800,78678.4,25171028.75
323.25,327.13,321.52,326.5,1534010400,28720.02,9313538.49
322.78,323.64,320.03,323.21,1534014000,13116.86,4228956.51
325.7,325.76,322.76,322.78,1534017600,10710.12,3472550.25
324.85,325.88,324.25,325.7,1534021200,9118.48,2964122.33
327.76,327.8,324.73,324.85,1534024800,10492.52,3427113.4
318.01,331.03,317.37,327.76,1534028400,36894.75,11973496.88
320.5,321.97,314.31,317.99,1534032000,32289.88,10265770.6
319.45,320.64,317.59,320.49,1534035600,12067.64,3844879.19
321.77,323.42,319.45,319.45,1534039200,13206.67,4248836.6
322.75,323.78,321.74,321.74,1534042800,12117.4,3916390.85
321.79,322.8,321.33,322.75,1534046400,8642.2,2786421.17
326.62,327.06,321.79,321.79,1534050000,13859.32,4506410.51
326.75,327.33,325.21,326.62,1534053600,5508.62,1797892.08
325.46,327.0,324.45,326.75,1534057200,7059.03,2299468.15
323.16,325.57,322.53,325.46,1534060800,5257.35,1703006.54
321.96,323.2,321.25,323.16,1534064400,9400.62,3028973.01
322.42,323.06,320.8,321.96,1534068000,6023.6,1941138.66
322.57,322.98,319.65,322.42,1534071600,9558.47,3066177.05
317.33,322.77,316.55,322.58,1534075200,20392.12,6476230.34
319.08,319.65,316.46,317.33,1534078800,9614.63,3060237.61
319.6,321.79,319.03,319.08,1534082400,9738.28,3127642.57
322.4,324.06,319.04,319.6,1534086000,14497.51,4671715.16
322.25,324.48,320.35,322.4,1534089600,12426.46,4011306.01
320.56,322.73,319.49,322.25,1534093200,8046.41,2588172.77
320.46,320.97,319.83,320.56,1534096800,5757.95,1846813.6
320.4,326.81,316.81,320.46,1534100400,36993.86,11917366.57
320.15,320.8,318.92,320.39,1534104000,9063.09,2899986.07
320.85,320.85,318.45,320.15,1534107600,10505.6,3351667.79
319.38,321.68,318.93,320.85,1534111200,7460.82,2389013.19
318.2,319.43,317.25,319.38,1534114800,8485.65,2700016.82
319.32,319.97,318.21,318.21,1534118400,5321.96,1696581.73
318.91,320.02,318.7,319.32,1534122000,5039.25,1609089.35
319.1,319.2,318.56,318.91,1534125600,5639.53,1798918.96
319.3,320.43,319.06,319.1,1534129200,9145.07,2924241.49
318.09,320.59,317.7,319.3,1534132800,14398.95,4591536.87
314.62,318.5,313.23,318.09,1534136400,24324.8,7682319.66
316.28,319.07,314.14,314.62,1534140000,25575.7,8105120.87
317.17,317.35,316.15,316.28,1534143600,8714.51,2772551.48
318.54,322.3,317.17,317.17,1534147200,27242.19,8700657.55
319.43,320.1,318.53,318.54,1534150800,23612.71,7543929.95
319.63,319.67,319.0,319.43,1534154400,12586.88,4021030.16
318.62,320.12,318.43,319.63,1534158000,10630.92,3400746.06
319.08,319.93,318.62,318.62,1534161600,6731.86,2152351.56
317.34,319.22,316.77,319.07,1534165200,15559.99,4950489.98
315.49,317.8,314.7,317.34,1534168800,16138.21,5099770.18
300.03,315.49,298.21,315.49,1534172400,116809.6,35597787.16
294.04,302.77,291.67,300.03,1534176000,90539.11,26970850.62
288.88,294.16,284.75,294.04,1534179600,144182.91,41498300.22
289.05,291.4,286.77,288.88,1534183200,40584.79,11739002.18
289.06,289.49,285.14,289.05,1534186800,27285.98,7845272.5
288.46,290.12,287.47,289.06,1534190400,19547.07,5648356.28
287.55,288.55,286.63,288.46,1534194000,21021.05,6066254.13
283.71,287.77,281.06,287.55,1534197600,46257.51,13155973.68
284.03,285.49,283.16,283.71,1534201200,20111.22,5718191.99
271.03,284.03,269.72,284.03,1534204800,83391.28,22904091.08
256.73,272.02,256.26,271.02,1534208400,123027.12,32420901.9
262.28,266.96,250.45,256.67,1534212000,154888.93,40078138.57
267.74,268.13,259.55,262.28,1534215600,52994.6,14012365.37
269.24,271.87,266.28,267.71,1534219200,51968.02,14007956.7
265.83,269.84,265.83,269.24,1534222800,27998.61,7512220.41
262.49,265.84,261.6,265.83,1534226400,27759.18,7316911.2
269.68,271.78,261.89,262.33,1534230000,52702.59,14079625.74
264.42,269.69,264.35,269.68,1534233600,42397.36,11319495.98
265.77,266.3,260.42,264.42,1534237200,54576.51,14383895.59
263.07,267.14,262.32,265.76,1534240800,22118.42,5884155.43
261.13,263.45,259.47,263.07,1534244400,36864.16,9647750.98
265.82,267.57,260.32,261.07,1534248000,33694.58,8900419.91
263.93,267.8,263.75,265.82,1534251600,22965.6,6113917.65
253.88,264.14,252.61,263.93,1534255200,67109.23,17229736.82
259.98,264.7,252.55,253.85,1534258800,63660.06,16428062.2
257.91,259.98,253.54,259.98,1534262400,57065.3,14672247.17
255.0,259.85,254.72,257.9,1534266000,38032.49,9807619.49
257.85,259.48,254.49,255.0,1534269600,23229.05,5969902.49
261.61,263.63,257.84,257.84,1534273200,46533.76,12138385.24
259.11,261.91,258.46,261.61,1534276800,22905.26,5976802.26
263.0,263.66,259.11,259.11,1534280400,20149.7,5276763.61
266.5,268.27,261.43,263.0,1534284000,32260.15,8541623.68
278.31,281.23,265.64,266.5,1534287600,97173.58,26775941.28
283.04,287.03,278.2,278.31,1534291200,76371.67,21522571.63
282.5,284.97,279.74,283.12,1534294800,38029.37,10730721.5
286.53,291.47,282.46,282.5,1534298400,70319.11,20221141.66
285.73,287.2,283.79,286.53,1534302000,28479.78,8134481.19
286.29,288.04,284.56,285.72,1534305600,31827.26,9120729.64
280.31,286.35,278.87,286.29,1534309200,27906.03,7898164.2
281.15,282.32,279.74,280.29,1534312800,16218.61,4563053.03
284.38,285.92,281.09,281.15,1534316400,25143.0,7131474.27
286.31,288.9,283.29,284.39,1534320000,29724.28,8528688.6
282.77,286.32,281.05,286.31,1534323600,24684.81,6991409.35
280.51,283.94,279.79,282.77,1534327200,18919.07,5325215.03
284.2,284.33,280.31,280.51,1534330800,16355.31,4625607.27
285.21,285.42,282.24,284.2,1534334400,20860.43,5926338.19
283.43,287.05,283.39,285.21,1534338000,42327.58,12102991.0
288.57,288.57,283.06,283.43,1534341600,22401.6,6395663.48
294.17,296.96,288.57,288.57,1534345200,88002.97,25841744.14
304.33,304.72,294.17,294.17,1534348800,92941.64,27964950.98
300.36,304.49,296.86,304.33,1534352400,43790.71,13161443.55
297.97,301.19,297.19,300.36,1534356000,20605.39,6168378.75
288.5,298.34,287.88,297.99,1534359600,65390.65,19148830.93
287.73,290.06,285.74,288.5,1534363200,40601.08,11665287.36
289.5,291.56,284.43,287.63,1534366800,31869.56,9177160.68
286.7,292.03,286.6,289.5,1534370400,30336.37,8794195.39
281.24,287.27,276.86,286.7,1534374000,62261.57,17522119.45
283.48,283.9,278.02,281.24,1534377600,27720.35,7786821.79
281.35,283.54,279.25,283.48,1534381200,22266.04,6253261.59
283.81,284.17,280.79,281.34,1534384800,13876.23,3927586.4
281.37,285.64,281.37,283.81,1534388400,28286.49,8006214.28
283.28,283.83,281.07,281.35,1534392000,13147.59,3719131.47
283.84,284.6,282.75,283.28,1534395600,15580.75,4454071.51
283.45,283.95,282.64,283.84,1534399200,11675.14,3312334.88
289.43,292.57,283.12,283.45,1534402800,36718.37,10617979.0
290.47,292.23,289.06,289.43,1534406400,16319.54,4750705.9
291.48,292.65,289.65,290.47,1534410000,18345.62,5345020.45
295.93,298.84,290.94,291.48,1534413600,28722.03,8488047.06
295.53,295.93,293.59,295.93,1534417200,18937.33,5584917.66
287.77,298.65,286.09,295.53,1534420800,38557.79,11244148.72
292.44,292.55,286.57,287.77,1534424400,22567.67,6536219.73
288.49,292.51,288.49,292.44,1534428000,19673.84,5726919.74
291.29,293.91,287.61,288.47,1534431600,28995.87,8469204.94
290.54,293.1,289.61,291.29,1534435200,15128.25,4404898.81
291.12,294.09,289.34,290.54,1534438800,35150.63,10252038.12
292.17,292.32,288.97,291.12,1534442400,19194.1,5578840.14
291.5,293.44,290.18,292.24,1534446000,15267.03,4451815.54
283.25,291.66,283.06,291.5,1534449600,38791.84,11135968.17
284.55,285.83,281.68,283.3,1534453200,21324.13,6057094.29
285.44,288.01,284.55,284.55,1534456800,15601.3,4470071.37
286.8,287.17,283.81,285.46,1534460400,11388.52,3252120.47
291.81,291.86,285.34,286.8,1534464000,16299.24,4697361.89
291.61,293.34,291.0,291.81,1534467600,17873.72,5225080.12
297.39,299.58,291.52,291.61,1534471200,28767.77,8523046.91
297.18,299.77,296.13,297.33,1534474800,20799.7,6190605.29
298.19,301.83,297.01,297.18,1534478400,28565.28,8565217.31
298.14,300.09,295.85,298.19,1534482000,19060.14,5683249.94
300.92,300.98,297.2,298.14,1534485600,19993.3,5981953.68
301.91,302.89,299.17,300.92,1534489200,36226.29,10934952.64
299.64,302.05,298.61,301.91,1534492800,26915.31,8082477.56
301.16,302.52,299.64,299.64,1534496400,46280.39,13948307.94
297.12,305.25,296.78,301.16,1534500000,50454.7,15174504.21
298.56,299.44,297.1,297.18,1534503600,16135.05,4812947.68
298.61,298.98,297.38,298.56,1534507200,11459.62,3418329.24
297.58,301.11,297.28,298.61,1534510800,26077.3,7800335.87
294.64,297.75,292.28,297.58,1534514400,26331.18,7772064.57
295.64,298.25,294.59,294.64,1534518000,21842.88,6463153.21
300.92,301.34,295.64,295.65,1534521600,33311.8,9970076.58
304.14,307.9,300.92,300.92,1534525200,74334.65,22622720.21
303.98,304.43,298.39,304.14,1534528800,32685.48,9841527.32
302.51,303.99,301.5,303.98,1534532400,14620.83,4425273.05
300.8,302.75,299.88,302.5,1534536000,20455.96,6167298.99
307.81,309.28,300.8,300.8,1534539600,27669.57,8460623.34
315.88,318.31,307.81,307.81,1534543200,95587.18,29992850.66
317.57,317.58,312.34,315.88,1534546800,22154.44,6971372.74
318.78,320.23,314.38,317.57,1534550400,20996.32,6677264.0
314.62,321.17,312.67,318.78,1534554000,27035.88,8572165.08
310.85,315.85,310.79,314.62,1534557600,14068.71,4421633.15
312.46,313.0,306.1,310.82,1534561200,28312.43,8762431.55
311.64,313.36,311.44,312.46,1534564800,10227.87,3197908.31
310.87,312.12,308.6,311.64,1534568400,11872.93,3688867.25
305.83,311.21,304.91,310.87,1534572000,13325.11,4110460.85
306.48,307.8,303.69,305.83,1534575600,19632.7,6001979.98
308.44,309.45,306.4,306.48,1534579200,11242.79,3462370.88
308.48,310.81,308.33,308.44,1534582800,10501.23,3246840.08
310.13,310.48,308.3,308.44,1534586400,8773.92,2719477.95
311.26,312.93,310.08,310.13,1534590000,13043.78,4066356.19
308.65,311.62,308.15,311.26,1534593600,14497.56,4494739.4
300.46,308.85,299.26,308.65,1534597200,46779.59,14178177.66
294.23,303.52,294.16,300.46,1534600800,29391.9,8800454.09
290.41,294.23,285.77,294.22,1534604400,51981.28,15069127.22
287.64,290.48,283.02,290.41,1534608000,34240.01,9795770.26
286.51,287.72,283.78,287.64,1534611600,30941.61,8848119.74
289.58,290.91,285.78,286.51,1534615200,20167.36,5826934.76
290.17,290.7,288.48,289.58,1534618800,12562.73,3643199.13
288.44,290.46,285.15,290.17,1534622400,22007.0,6327371.3
295.03,296.36,288.24,288.44,1534626000,35119.58,10292562.87
295.62,300.88,293.49,294.96,1534629600,35690.53,10641421.44
294.85,298.21,292.98,295.62,1534633200,17286.66,5109292.12
293.29,294.91,289.09,294.85,1534636800,18667.92,5450152.14
291.09,295.83,290.71,293.29,1534640400,11796.33,3464273.14
292.68,294.3,290.47,291.09,1534644000,10292.21,3007483.18
291.24,293.04,289.21,292.68,1534647600,12907.64,3762294.06
292.1,292.1,289.26,291.24,1534651200,10503.16,3050666.33
293.46,294.32,292.02,292.1,1534654800,8504.94,2492597.72
295.6,297.52,293.36,293.46,1534658400,17617.95,5217829.23
293.27,296.33,293.27,295.6,1534662000,12199.6,3604649.28
295.74,295.74,293.0,293.27,1534665600,12124.84,3573732.41
295.31,299.28,295.31,295.74,1534669200,19620.49,5842530.29
296.19,297.08,294.47,295.31,1534672800,9760.36,2888857.89
302.29,303.33,295.99,296.19,1534676400,39244.42,11759160.02
301.09,302.43,299.4,302.29,1534680000,16518.1,4968210.23
305.6,305.98,300.97,301.09,1534683600,27483.04,8329909.98
302.02,306.71,301.33,305.6,1534687200,23665.41,7209463.67
300.53,303.14,296.61,302.02,1534690800,19422.78,5810422.27
296.7,301.79,294.88,300.53,1534694400,19739.15,5865907.39
293.43,298.71,292.4,296.74,1534698000,19842.93,5862225.31
295.09,295.57,293.21,293.43,1534701600,11765.32,3464308.36
296.37,296.69,294.34,295.09,1534705200,12755.77,3775294.9
302.54,303.48,294.58,296.37,1534708800,24925.11,7487582.7
300.19,302.88,300.1,302.56,1534712400,13134.53,3955433.13
301.48,301.68,298.77,300.19,1534716000,21221.3,6368310.9
299.62,301.77,298.97,301.48,1534719600,9192.71,2762145.91
301.01,301.22,299.38,299.62,1534723200,10605.58,3187453.04
302.88,302.92,299.75,301.01,1534726800,11031.66,3321560.92
301.46,303.94,301.19,302.9,1534730400,16786.32,5082669.84
300.54,301.58,300.27,301.46,1534734000,9935.92,2992174.85
297.18,300.92,296.28,300.5,1534737600,13947.98,4172667.75
298.8,298.99,296.41,297.18,1534741200,9702.85,2889880.92
295.86,299.52,295.15,298.8,1534744800,18483.17,5501790.4
296.62,297.34,295.22,295.81,1534748400,9236.19,2747149.88
290.54,296.74,289.45,296.56,1534752000,23554.02,6887635.33
288.28,290.54,286.27,290.54,1534755600,20757.89,5982696.27
289.74,290.21,286.94,288.28,1534759200,9168.68,2651561.76
290.54,291.68,289.05,289.74,1534762800,10636.86,3092102.27
289.18,292.65,288.32,290.54,1534766400,20661.45,6007442.61
285.81,289.18,281.93,289.18,1534770000,39803.15,11339461.02
286.84,288.08,283.48,285.81,1534773600,14409.72,4117291.78
286.37,288.15,284.71,286.84,1534777200,12357.33,3544147.59
289.56,292.11,285.64,286.37,1534780800,16480.21,4767398.91
289.56,290.12,287.26,289.56,1534784400,11932.74,3448139.62
288.87,289.93,287.81,289.56,1534788000,7167.23,2070320.54
284.99,289.59,284.8,288.87,1534791600,13142.16,3773549.08
286.09,286.23,284.2,284.99,1534795200,12521.28,3572076.4
282.65,286.28,282.33,286.06,1534798800,11816.62,3360527.37
273.79,284.02,270.13,282.65,1534802400,114864.94,31458022.73
270.81,273.8,269.16,273.79,1534806000,49469.13,13420576.26
274.6,275.06,269.76,270.76,1534809600,16108.27,4398926.94
274.43,276.15,273.98,274.6,1534813200,10049.58,2763427.94
274.7,275.54,274.25,274.43,1534816800,9034.82,2481922.79
276.49,276.6,274.46,274.7,1534820400,7892.41,2176850.79
275.31,276.55,274.14,276.49,1534824000,11098.07,3054211.13
276.76,277.26,274.97,275.31,1534827600,14330.59,3962706.64
278.87,280.58,276.71,276.76,1534831200,24556.44,6868201.74
279.25,280.38,278.56,278.86,1534834800,15836.03,4433038.86
284.68,285.46,279.25,279.25,1534838400,30403.69,8617201.1
282.22,285.78,281.72,284.69,1534842000,16944.54,4805317.54
282.64,282.79,280.85,282.22,1534845600,13634.82,3847621.01
281.01,282.72,281.01,282.63,1534849200,8478.76,2392301.26
280.96,282.18,279.27,281.01,1534852800,17326.06,4867788.26
275.55,281.18,275.19,280.96,1534856400,26243.41,7296911.64
277.39,278.35,272.67,275.55,1534860000,31838.87,8768677.09
275.43,277.69,274.32,277.4,1534863600,14651.77,4044894.72
276.35,277.91,271.19,275.43,1534867200,24483.09,6709428.11
274.46,277.54,273.36,276.35,1534870800,22968.62,6325726.91
276.83,277.3,273.65,274.46,1534874400,15689.64,4325603.96
277.16,278.57,276.43,276.84,1534878000,15050.94,4175488.63
277.45,277.48,275.61,277.16,1534881600,13563.26,3750384.31
279.13,281.62,277.44,277.45,1534885200,16069.93,4495746.68
280.43,281.02,278.23,279.13,1534888800,9244.91,2586518.26
281.13,281.85,280.3,280.43,1534892400,10914.67,3066528.09
278.85,281.25,277.56,281.13,1534896000,12226.6,3412936.95
295.57,298.27,278.85,278.85,1534899600,102417.7,29954717.85
292.08,299.0,290.36,295.57,1534903200,51311.02,15067725.3
291.55,292.11,290.0,292.08,1534906800,27077.49,7870202.5
288.66,292.6,288.32,291.55,1534910400,18184.52,5282148.31
286.23,288.72,285.15,288.66,1534914000,26621.43,7631074.22
285.19,286.61,283.27,286.23,1534917600,27571.33,7878265.32
282.34,285.9,282.09,285.19,1534921200,24380.74,6921671.35
283.5,284.22,281.21,282.36,1534924800,17205.04,4864598.12
283.79,285.83,283.09,283.5,1534928400,13918.14,3964124.19
283.58,285.38,283.48,283.8,1534932000,16774.12,4786721.3
285.25,285.28,281.72,283.58,1534935600,12728.01,3615964.24
284.73,285.78,284.58,285.25,1534939200,10321.17,2946345.28
284.99,285.57,283.88,284.73,1534942800,19999.94,5717596.48
283.79,285.25,283.19,284.99,1534946400,14487.01,4127796.69
275.42,284.51,275.41,283.79,1534950000,39898.15,11178634.4
275.75,277.31,273.27,275.42,1534953600,69409.49,19117711.58
275.57,275.91,275.29,275.75,1534957200,15538.99,4304059.47
271.13,275.61,271.01,275.57,1534960800,21338.68,5866876.79
271.49,272.44,269.56,271.13,1534964400,26863.84,7301620.11
267.64,272.07,267.58,271.49,1534968000,39376.16,10653888.71
266.65,267.7,262.25,267.64,1534971600,44088.37,11725876.91
269.03,271.89,259.61,266.66,1534975200,81228.78,21663020.59
270.37,272.56,268.43,269.03,1534978800,25068.59,6815964.41
274.5,274.71,269.98,270.36,1534982400,20736.57,5678024.83
274.01,275.1,272.87,274.5,1534986000,16171.71,4458207.14
274.08,275.5,273.8,274.01,1534989600,12857.86,3555212.27
271.56,274.17,269.09,274.08,1534993200,16699.3,4558446.49
270.5,271.77,269.69,271.56,1534996800,11855.63,3237954.46
273.18,273.94,269.42,270.5,1535000400,22053.71,6012823.23
273.78,273.89,272.12,273.18,1535004000,13680.67,3766501.9
273.99,274.56,272.94,273.78,1535007600,10708.34,2960156.96
274.34,274.63,273.84,273.99,1535011200,6146.01,1709683.89
271.64,274.35,271.19,274.34,1535014800,9953.55,2737507.04
271.04,271.96,270.66,271.64,1535018400,11406.4,3121603.59
268.87,271.13,268.4,271.04,1535022000,13434.15,3648401.74
271.88,271.88,268.7,268.87,1535025600,10648.6,2907040.66
271.34,272.22,270.35,271.88,1535029200,15679.48,4299306.59
273.49,275.0,271.33,271.34,1535032800,33878.71,9314445.09
272.3,273.5,272.19,273.49,1535036400,12281.73,3374934.62
276.49,280.46,271.72,272.29,1535040000,46296.6,12855847.66
276.5,279.16,276.49,276.49,1535043600,25938.33,7229485.28
275.58,277.31,274.93,276.5,1535047200,13864.4,3847633.86
273.81,276.08,270.52,275.58,1535050800,23723.3,6504135.71
273.53,274.41,271.61,273.81,1535054400,14640.55,4019308.22
274.39,276.93,273.43,273.53,1535058000,18249.54,5045792.12
275.14,278.34,274.16,274.39,1535061600,19317.7,5342957.61
275.83,276.0,274.21,275.14,1535065200,7800.1,2163890.38
273.41,276.32,273.07,275.83,1535068800,11432.35,3164801.57
274.47,274.62,273.19,273.41,1535072400,6706.46,1860888.03
274.43,275.38,274.41,274.47,1535076000,7028.85,1954201.61
274.09,274.86,273.23,274.43,1535079600,14327.95,3943323.49
274.41,274.42,272.99,274.09,1535083200,6515.61,1807775.43
275.57,275.64,274.38,274.41,1535086800,7084.63,1972148.84
274.89,276.14,274.56,275.57,1535090400,10382.87,2890822.06
275.76,276.57,274.78,274.89,1535094000,13081.09,3627215.18
274.43,275.92,274.1,275.76,1535097600,6332.89,1763447.87
274.67,274.86,274.02,274.43,1535101200,8718.81,2414136.96
275.41,275.82,274.63,274.66,1535104800,7673.58,2136822.39
276.08,278.24,274.87,275.41,1535108400,16155.67,4493483.94
277.0,277.01,274.84,276.08,1535112000,12216.37,3385730.9
275.81,277.14,275.29,277.0,1535115600,9607.4,2670534.8
271.77,276.43,270.11,275.81,1535119200,29168.0,7979593.25
271.82,272.67,271.23,271.77,1535122800,10808.74,2966495.98
273.61,274.31,271.72,271.82,1535126400,15565.29,4266934.83
275.35,276.1,273.42,273.61,1535130000,20869.61,5763059.23
280.43,281.84,274.98,275.35,1535133600,35790.78,9988860.46
279.84,281.4,278.61,280.43,1535137200,22069.98,6216743.69
280.05,280.86,279.52,279.84,1535140800,10255.17,2885213.5
282.35,283.12,279.23,280.05,1535144400,15296.02,4315457.12
280.98,282.84,280.77,282.35,1535148000,13185.74,3723956.1
281.37,283.2,280.95,280.98,1535151600,13157.74,3718750.98
281.8,282.92,281.15,281.37,1535155200,7417.29,2100459.58
281.46,282.2,280.78,281.8,1535158800,7151.83,2019423.51
281.9,282.47,281.39,281.46,1535162400,11097.63,3137360.68
279.94,282.0,279.85,281.9,1535166000,10838.49,3056785.42
280.02,280.02,278.47,279.94,1535169600,8117.47,2272481.54
279.19,280.13,279.17,280.02,1535173200,5556.25,1555040.94
277.35,279.19,277.26,279.19,1535176800,7749.32,2156085.64
276.85,277.78,276.75,277.35,1535180400,8888.35,2464939.79
279.29,279.53,276.83,276.83,1535184000,8329.7,2321664.73
278.08,279.78,278.0,279.29,1535187600,7323.83,2042103.5
279.02,279.15,278.05,278.08,1535191200,3407.82,948983.07
278.74,279.23,278.49,279.02,1535194800,3527.95,984194.92
278.72,279.47,278.02,278.74,1535198400,5107.31,1424306.67
278.09,278.71,277.03,278.71,1535202000,7203.53,2000648.49
279.62,279.94,277.65,278.09,1535205600,7303.91,2038358.51
280.11,280.62,278.89,279.62,1535209200,7284.79,2039619.26
279.25,280.11,278.59,280.11,1535212800,5202.08,1452479.71
280.08,280.68,278.92,279.25,1535216400,6369.49,1785778.09
279.36,280.13,279.13,280.08,1535220000,5761.86,1611081.16
278.91,279.36,278.76,279.36,1535223600,3824.8,1067445.34
279.17,279.23,278.87,278.91,1535227200,3407.57,951729.27
277.94,279.17,277.86,279.17,1535230800,5962.81,1661571.33
278.92,279.07,277.41,277.94,1535234400,4093.63,1138935.22
277.56,280.34,277.28,278.92,1535238000,18025.75,5016891.23
276.07,277.56,275.14,277.56,1535241600,36371.04,10035421.21
276.29,276.69,275.78,276.07,1535245200,6538.96,1807614.35
272.46,276.31,271.72,276.29,1535248800,17239.71,4712819.32
271.29,272.47,270.29,272.46,1535252400,12281.97,3331260.88
271.47,272.34,271.15,271.28,1535256000,6263.04,1702004.98
270.57,271.78,270.3,271.47,1535259600,10446.54,2835877.55
271.9,271.9,269.57,270.57,1535263200,10668.88,2892154.74
272.52,272.77,271.85,271.9,1535266800,7935.9,2160965.46
271.47,272.71,271.43,272.52,1535270400,7871.04,2142467.02
273.63,273.63,271.43,271.47,1535274000,8407.78,2292147.81
273.71,274.16,273.22,273.63,1535277600,6983.55,1911462.03
274.91,275.83,273.69,273.71,1535281200,13829.47,3803837.8
273.6,275.15,273.27,274.91,1535284800,14060.38,3856309.12
275.28,275.8,273.6,273.6,1535288400,16269.53,4474098.54
274.72,276.01,274.12,275.28,1535292000,12059.35,3320049.63
273.6,274.86,273.52,274.72,1535295600,8712.06,2389974.54
